Club,Elo,Country
Manchester City,2386,ENG
Real Madrid,2335,ESP
Inter,2314,ITA
Liverpool FC,2266,ENG
Arsenal FC,2232,ENG
Bayer Leverkusen,2222,DEU
Bayern München,2221,DEU
Paris Saint-Germain,2216,FRA
Atlético Madrid,2187,ESP
Borussia Dortmund,2159,DEU
PSV Eindhoven,2157,NLD
FC Barcelona,2150,ESP
RB Leipzig,2142,DEU
SL Benfica,2142,PRT
Real Sociedad,2134,ESP
FC Porto,2126,PRT
Sporting CP,2118,PRT
Athletic Bilbao,2117,ESP
Juventus,2116,ITA
AC Milan,2116,ITA
Brighton & Hove Albion,2102,ENG
Girona FC,2099,ESP
Manchester United,2096,ENG
Tottenham Hotspur,2096,ENG
SSC Napoli,2094,ITA
Newcastle United,2093,ENG
Aston Villa,2090,ENG
Atalanta,2090,ITA
Chelsea FC,2067,ENG
VfB Stuttgart,2059,DEU
Slavia Praha,2056,CZE
Lazio Roma,2054,ITA
AS Roma,2052,ITA
Galatasaray,2045,TUR
RC Lens,2044,FRA
Feyenoord,2036,NLD
Fenerbahçe,2029,TUR
Lille OSC,2022,FRA
Bologna FC,2020,ITA
Wolverhampton Wanderers,2018,ENG
West Ham United,2018,ENG
Stade Rennais,2018,FRA
AC Sparta Praha,2012,CZE
Union Saint-Gilloise,2011,BEL
RB Salzburg,2008,AUT
Olympique Marseille,2008,FRA
Real Betis,1999,ESP
Rangers FC,1993,SCO
Club Brugge KV,1990,BEL
Villarreal CF,1989,ESP
OGC Nice,1987,FRA
ACF Fiorentina,1985,ITA
Eintracht Frankfurt,1980,DEU
Torino FC,1978,ITA
Brentford FC,1978,ENG
Everton FC,1974,ENG
AS Monaco,1974,FRA
Leicester City,1973,ENG
Sevilla FC,1971,ESP
Valencia CF,1969,ESP
Shakhtar Donetsk,1964,UKR
SC Freiburg,1964,DEU
AFC Bournemouth,1959,ENG
Celtic FC,1957,SCO
Fulham FC,1953,ENG
BSC Young Boys,1952,SUI
Stade Brestois,1951,FRA
PAOK Saloniki,1947,GRC
Getafe CF,1945,ESP
Olympiakos Piraeus,1944,GRC
FK Bodø/Glimt,1940,NOR
AEK Athen,1940,GRC
Sporting Braga,1940,PRT
1. FC Union Berlin,1939,DEU
VfL Wolfsburg,1937,DEU
RCD Mallorca,1936,ESP
RSC Anderlecht,1934,BEL
Crystal Palace,1934,ENG
Bor. Mönchengladbach,1933,DEU
Leeds United,1933,ENG
CA Osasuna,1933,ESP
FC København,1930,DNK
Olympique Lyon,1928,FRA
AC Monza,1925,ITA
AFC Ajax,1925,NLD
RC Celta,1919,ESP
UD Las Palmas,1916,ESP
Panathinaikos,1916,GRC
Royal Antwerp FC,1913,BEL
Crvena Zvezda,1912,SRB
Viktoria Plzen,1911,CZE
Werder Bremen,1909,DEU
1899 Hoffenheim,1908,DEU
Rayo Vallecano,1907,ESP
FC Twente,1903,NLD
VfL Bochum,1901,DEU
Nottingham Forest,1901,ENG
CD Alavés,1899,ESP
Maccabi Haifa,1892,ISR
RC Strasbourg,1887,FRA
Southampton FC,1887,ENG
Sturm Graz,1884,AUT
Udinese Calcio,1884,ITA
Genoa CFC,1880,ITA
Stade Reims,1878,FRA
Dinamo Zagreb,1877,HRV
Toulouse FC,1876,FRA
Maccabi Tel Aviv,1872,ISR
Qarabag FK,1871,AZE
1. FC Köln,1869,DEU
1. FC Heidenheim 1846,1869,DEU
KRC Genk,1868,BEL
FC Midtjylland,1865,DNK
1. FSV Mainz 05,1865,DEU
PFC Ludogorets Razgrad,1864,BGR
KAA Gent,1864,BEL
Burnley FC,1863,ENG
FC St. Pauli,1861,DEU
Ferencvárosi TC,1856,HUN
Montpellier HSC,1856,FRA
FC Augsburg,1854,DEU
FC Nordsjælland,1851,DNK
Luton Town,1846,ENG
Sassuolo Calcio,1845,ITA
Cádiz CF,1844,ESP
Empoli FC,1842,ITA
Vitória Guimarães,1841,PRT
Hajduk Split,1837,HRV
AZ,1837,NLD
Molde FK,1836,NOR
Espanyol Barcelona,1836,ESP
FCSB,1836,ROU
IF Elfsborg,1834,SWE
Servette FC,1834,SUI
Ipswich Town,1831,ENG
Raków Czestochowa,1829,POL
AJ Auxerre,1827,FRA
Besiktas,1826,TUR
SD Eibar,1825,ESP
FC Lorient,1823,FRA
US Lecce,1822,ITA
Lech Poznan,1821,POL
Malmö FF,1821,SWE
Brøndby IF,1820,DNK
CSKA Sofia,1819,BGR
Hamburger SV,1814,DEU
Hellas Verona,1814,ITA
Coventry City,1813,ENG
SK Brann,1812,NOR
1. FC Slovácko,1812,CZE
Dinamo Kiev,1811,UKR
Real Valladolid,1811,ESP
Aris Saloniki,1809,GRC
Elche CF,1808,ESP
Havre AC,1808,FRA
Slovan Bratislava,1808,SVK
Frosinone Calcio,1807,ITA
CD Leganés,1807,ESP
Fortuna Düsseldorf,1807,DEU
Cercle Brugge,1807,BEL
Granada CF,1806,ESP
Trabzonspor,1805,TUR
Moreirense FC,1804,PRT
Parma Calcio 1913,1804,ITA
FC Zürich,1802,SUI
Levante UD,1802,ESP
Sheffield United,1802,ENG
Real Oviedo,1801,ESP
HNK Rijeka,1801,HRV
LASK,1797,AUT
SK Dnipro-1,1796,UKR
FC Nantes,1795,FRA
Holstein Kiel,1794,DEU
Clermont Foot 63,1793,FRA
Rapid Wien,1791,AUT
Istanbul Basaksehir,1790,TUR
Aarhus GF,1789,DNK
CFR Cluj,1789,ROU
UD Almería,1789,ESP
Hapoel Beer Sheva,1788,ISR
Rapid Bucuresti,1788,ROU
FC Arouca,1782,PRT
Cagliari Calcio,1781,ITA
Partizan,1780,SRB
US Cremonese,1780,ITA
Pogon Szczecin,1777,POL
FC Metz,1776,FRA
Hertha BSC,1769,DEU
FC Lugano,1767,SUI
Legia Warszawa,1766,POL
BK Häcken,1766,SWE
FC Utrecht,1764,NLD
US Salernitana 1919,1763,ITA
Sporting Gijón,1763,ESP
KV Mechelen,1762,BEL
SC Paderborn 07,1760,DEU
Middlesbrough FC,1759,ENG
Sigma Olomouc,1758,CZE
SV Darmstadt 98,1757,DEU
Norwich City,1757,ENG
Tromsø IL,1756,NOR
Levski Sofia,1754,BGR
Djurgårdens IF,1754,SWE
West Bromwich Albion,1753,ENG
FC Famalicão,1752,PRT
Baník Ostrava,1751,CZE
Paksi SE,1750,HUN
Jagiellonia Bialystok,1750,POL
